id_pracownika;data_wpisu;godzina_wpisu;imie;nazwisko;nr_telefonu;id_zgloszenia;zglaszany_numer_rejestracyjny;powod;potwierdzone
719;2020-04-07;11:15:03;Marlene;Schulz;001975376;0;GA 5K9RZ;19;Y
472;2021-11-10;23:12:16;Virginia;Palmer;896191897;1;GLE U66EX;2;Y
254;2019-10-26;13:44:18;Lee;Vessar;182912537;2;GBY S9T70;2;N
550;2020-04-03;02:57:32;Maria;Nau;360662027;3;GA JZF20;11;Y
641;2021-04-07;12:46:16;Clarence;Rayburn;589123874;4;GD PW74Z;22;Y
371;2020-07-25;19:28:58;Efrain;Felder;615738037;5;GD 9FAF8;25;Y
72;2020-05-17;05:50:45;Kyle;Stone;766393976;6;GND GAGN2;27;Y
592;2019-01-31;06:00:39;Frank;Skill;222410439;7;GDA J767Y;23;Y
441;2020-12-01;02:43:09;Glenn;Deloy;033309498;8;GS 7L2N4;25;Y
901;2021-05-02;04:40:52;William;Knutson;818864309;9;GD TAA67;24;Y
514;2021-07-26;04:27:12;Wanda;Malone;062996175;10;GA 45N1P;11;N
614;2021-03-14;05:50:21;Tiffany;Barber;213815170;11;GD 6MNC3;16;Y
615;2019-10-10;13:55:01;Frances;Bare;271780175;12;GKW ZNSLX;10;Y
194;2021-08-22;00:12:30;Danielle;Windmeyer;401099552;13;GMB U6H6K;8;N
570;2021-10-06;05:39:18;Andrew;Borke;444202338;14;GD F5MAY;6;Y
561;2021-11-21;11:09:54;Ronald;Vargas;914976964;15;GA SPL5N;5;Y
954;2020-01-25;22:26:44;Rita;Davis;483027180;16;GS 9X1AR;14;N
850;2021-02-13;14:41:30;Harvey;Allen;047718591;17;GCZ PEENF;3;Y
188;2020-12-21;17:33:54;Rita;Theiss;917515063;18;GS FELLU;15;Y
200;2021-11-10;21:27:00;Margo;Taylor;392742600;19;GSP 7N2SJ;7;Y
349;2020-01-18;15:18:44;George;Bash;196890215;20;GDA 60WRK;27;Y
500;2021-01-10;09:36:23;Susan;Dawson;979975705;21;GS FL7RN;23;Y
328;2020-06-05;04:30:57;Mark;Harper;368990627;22;GDA PF1L1;4;Y
376;2021-10-06;07:51:56;William;Glover;286132974;23;GD EG05Z;27;Y
521;2021-12-29;09:08:37;Patricia;Johnson;305925968;24;GCH P596T;19;N
125;2019-10-16;07:44:22;Billy;Balistrieri;568198014;25;GND U87J3;14;Y
161;2021-10-14;05:10:37;Bobbie;Rogers;936618783;26;GA FHF1L;23;Y
359;2021-07-23;23:23:57;Evelyn;Sikorski;296133210;27;GCH JZ723;19;Y
176;2020-01-17;15:10:12;Thomas;Camp;458365180;28;GBY NZ5L4;15;Y
789;2020-06-26;15:17:43;Danielle;Jackson;493961978;29;GCH 0YKRR;17;Y
177;2019-04-23;01:56:49;Jason;Stinson;216318654;30;GKS U28HL;7;Y
405;2020-01-09;19:45:26;Lisa;Grimaldi;595170403;31;GND 9R9CT;7;Y
137;2021-10-26;21:58:53;Leslie;Storey;290605402;32;GND H0UTZ;19;Y
713;2019-10-26;22:30:10;Paul;Brooks;444655420;33;GD FRU9F;18;N
973;2021-10-21;06:06:20;John;Fraser;979064802;34;GMB RW9Y6;20;Y
567;2021-04-11;02:15:54;Eva;Mcgowan;053980265;35;GMB U2JXS;14;Y
557;2019-03-03;03:07:15;Ingrid;Morasca;840413986;36;GD 6MNC3;4;Y
176;2020-05-28;20:15:30;James;Lorna;358448922;37;GS PLHEG;11;Y
604;2021-11-29;04:38:39;Cynthia;Hughes;208589560;38;GA 9R9MN;19;N
566;2021-08-02;09:20:44;Nicole;Rice;564443387;39;GS TG067;20;Y
